Date	High	Low	Open	Close	Volume	Adj Close	stock
2017-05-02	4680.0	4620.0	4660.0	4620.0	5928000.0	4559.369140625	JSMR.JK
2017-05-03	4640.0	4590.0	4640.0	4610.0	5011700.0	4549.50048828125	JSMR.JK
2017-05-04	4660.0	4550.0	4620.0	4650.0	4865100.0	4588.9755859375	JSMR.JK
2017-05-05	4750.0	4600.0	4660.0	4740.0	7969500.0	4677.79443359375	JSMR.JK
2017-05-08	4900.0	4750.0	4750.0	4840.0	25406000.0	4776.48193359375	JSMR.JK
2017-05-09	4860.0	4750.0	4840.0	4780.0	7989000.0	4717.26953125	JSMR.JK
2017-05-10	4790.0	4660.0	4780.0	4680.0	5709400.0	4618.58154296875	JSMR.JK
2017-05-12	4820.0	4680.0	4680.0	4810.0	8685600.0	4746.87548828125	JSMR.JK
2017-05-15	4850.0	4770.0	4830.0	4830.0	6622700.0	4766.61328125	JSMR.JK
2017-05-16	4830.0	4800.0	4810.0	4800.0	6987200.0	4737.0068359375	JSMR.JK
2017-05-17	4830.0	4770.0	4800.0	4800.0	6668100.0	4737.0068359375	JSMR.JK
2017-05-18	4810.0	4740.0	4780.0	4800.0	6017900.0	4737.0068359375	JSMR.JK
2017-05-19	5050.0	4790.0	4800.0	5000.0	23505300.0	4934.38232421875	JSMR.JK
2017-05-22	5150.0	5000.0	5075.0	5075.0	23148600.0	5008.39794921875	JSMR.JK
2017-05-23	5075.0	4940.0	5050.0	4980.0	15383300.0	4914.64453125	JSMR.JK
2017-05-24	5100.0	4960.0	4980.0	5075.0	7154800.0	5008.39794921875	JSMR.JK
2017-05-26	5150.0	5025.0	5100.0	5075.0	8744100.0	5008.39794921875	JSMR.JK
2017-05-29	5150.0	5000.0	5125.0	5050.0	4916600.0	4983.72607421875	JSMR.JK
2017-05-30	5100.0	5025.0	5075.0	5050.0	5551400.0	4983.72607421875	JSMR.JK
2017-05-31	5250.0	5050.0	5075.0	5250.0	19335600.0	5181.10107421875	JSMR.JK
2017-06-01	5250.0	5250.0	5250.0	5250.0	0.0	5181.10107421875	JSMR.JK
2017-06-02	5300.0	5200.0	5275.0	5200.0	5373000.0	5131.75732421875	JSMR.JK
2017-06-05	5250.0	5100.0	5250.0	5100.0	4610900.0	5033.06982421875	JSMR.JK
2017-06-06	5150.0	4980.0	5100.0	5000.0	14321500.0	4934.38232421875	JSMR.JK
2017-06-07	5100.0	5000.0	5000.0	5050.0	9226500.0	4983.72607421875	JSMR.JK
2017-06-08	5125.0	5050.0	5100.0	5100.0	9695000.0	5033.06982421875	JSMR.JK
2017-06-09	5175.0	5100.0	5150.0	5125.0	8324900.0	5057.74169921875	JSMR.JK
2017-06-12	5200.0	5100.0	5150.0	5150.0	3922100.0	5082.41357421875	JSMR.JK
2017-06-13	5250.0	5125.0	5150.0	5175.0	6351700.0	5107.08544921875	JSMR.JK
2017-06-14	5300.0	5175.0	5175.0	5300.0	7661600.0	5230.4453125	JSMR.JK
2017-06-15	5300.0	5200.0	5300.0	5250.0	3612800.0	5181.10107421875	JSMR.JK
2017-06-16	5250.0	5150.0	5150.0	5150.0	7880000.0	5082.41357421875	JSMR.JK
2017-06-19	5225.0	5150.0	5175.0	5225.0	2336600.0	5156.42919921875	JSMR.JK
2017-06-20	5375.0	5200.0	5200.0	5350.0	27107500.0	5279.7890625	JSMR.JK
2017-06-21	5425.0	5275.0	5350.0	5425.0	6601500.0	5353.8046875	JSMR.JK
2017-06-22	5450.0	5275.0	5450.0	5350.0	5483400.0	5279.7890625	JSMR.JK
2017-06-23	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-06-26	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-06-27	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-06-28	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-06-29	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-06-30	5350.0	5350.0	5350.0	5350.0	0.0	5279.7890625	JSMR.JK
2017-07-03	5425.0	5225.0	5425.0	5375.0	12977000.0	5304.4609375	JSMR.JK
2017-07-04	5500.0	5375.0	5375.0	5475.0	13990000.0	5403.1484375	JSMR.JK
2017-07-05	5500.0	5375.0	5500.0	5400.0	8277900.0	5329.1328125	JSMR.JK
2017-07-06	5450.0	5325.0	5400.0	5450.0	1940700.0	5378.4765625	JSMR.JK
2017-07-07	5450.0	5250.0	5350.0	5275.0	7539400.0	5205.77294921875	JSMR.JK
2017-07-10	5275.0	5150.0	5250.0	5200.0	3033900.0	5131.75732421875	JSMR.JK
2017-07-11	5250.0	5175.0	5200.0	5200.0	11241900.0	5131.75732421875	JSMR.JK
2017-07-12	5400.0	5200.0	5200.0	5350.0	4527500.0	5279.7890625	JSMR.JK
2017-07-13	5375.0	5250.0	5375.0	5300.0	2590100.0	5230.4453125	JSMR.JK
2017-07-14	5325.0	5225.0	5300.0	5225.0	3633500.0	5156.42919921875	JSMR.JK
2017-07-17	5325.0	5250.0	5275.0	5275.0	3342400.0	5205.77294921875	JSMR.JK
2017-07-18	5325.0	5200.0	5325.0	5300.0	2681600.0	5230.4453125	JSMR.JK
2017-07-19	5300.0	5225.0	5275.0	5250.0	2643800.0	5181.10107421875	JSMR.JK
2017-07-20	5300.0	5225.0	5275.0	5250.0	8447000.0	5181.10107421875	JSMR.JK
2017-07-21	5350.0	5250.0	5300.0	5275.0	2596800.0	5205.77294921875	JSMR.JK
2017-07-24	5350.0	5225.0	5300.0	5350.0	3138100.0	5279.7890625	JSMR.JK
2017-07-25	5425.0	5350.0	5375.0	5400.0	6839900.0	5329.1328125	JSMR.JK
2017-07-26	5425.0	5325.0	5375.0	5325.0	2628800.0	5255.1171875	JSMR.JK
2017-07-27	5500.0	5350.0	5400.0	5475.0	8940300.0	5403.1484375	JSMR.JK
2017-07-28	5750.0	5425.0	5475.0	5700.0	19256900.0	5625.19580078125	JSMR.JK
2017-07-31	5850.0	5650.0	5700.0	5850.0	7807500.0	5773.22705078125	JSMR.JK
2017-08-01	5850.0	5625.0	5850.0	5650.0	7419900.0	5575.85205078125	JSMR.JK
2017-08-02	5725.0	5550.0	5675.0	5675.0	4821900.0	5600.52392578125	JSMR.JK
2017-08-03	5675.0	5550.0	5675.0	5550.0	3140100.0	5477.1640625	JSMR.JK
2017-08-04	5625.0	5450.0	5600.0	5475.0	3823300.0	5403.1484375	JSMR.JK
2017-08-07	5500.0	5275.0	5425.0	5350.0	12767300.0	5279.7890625	JSMR.JK
2017-08-08	5575.0	5375.0	5375.0	5475.0	4639300.0	5403.1484375	JSMR.JK
2017-08-09	5625.0	5475.0	5525.0	5600.0	6785500.0	5526.5078125	JSMR.JK
2017-08-10	5650.0	5550.0	5625.0	5575.0	1768500.0	5501.8359375	JSMR.JK
2017-08-11	5625.0	5400.0	5625.0	5500.0	5259600.0	5427.8203125	JSMR.JK
2017-08-14	5550.0	5400.0	5525.0	5450.0	2828000.0	5378.4765625	JSMR.JK
2017-08-15	5550.0	5400.0	5500.0	5500.0	10208500.0	5427.8203125	JSMR.JK
2017-08-16	5600.0	5475.0	5575.0	5575.0	4145600.0	5501.8359375	JSMR.JK
2017-08-17	5575.0	5575.0	5575.0	5575.0	0.0	5501.8359375	JSMR.JK
2017-08-18	5625.0	5450.0	5575.0	5500.0	3270200.0	5427.8203125	JSMR.JK
2017-08-21	5575.0	5400.0	5525.0	5450.0	5969000.0	5378.4765625	JSMR.JK
2017-08-22	5475.0	5400.0	5475.0	5450.0	7897200.0	5378.4765625	JSMR.JK
2017-08-23	5500.0	5425.0	5475.0	5475.0	3754600.0	5403.1484375	JSMR.JK
2017-08-24	5600.0	5450.0	5475.0	5575.0	3814200.0	5501.8359375	JSMR.JK
2017-08-25	5600.0	5500.0	5575.0	5575.0	5904300.0	5501.8359375	JSMR.JK
2017-08-28	5575.0	5525.0	5575.0	5575.0	3656500.0	5501.8359375	JSMR.JK
2017-08-29	5625.0	5500.0	5625.0	5625.0	4032300.0	5551.1796875	JSMR.JK
2017-08-30	5850.0	5550.0	5625.0	5775.0	11662100.0	5699.21142578125	JSMR.JK
2017-08-31	5875.0	5750.0	5825.0	5825.0	5370100.0	5748.55517578125	JSMR.JK
2017-09-01	5825.0	5825.0	5825.0	5825.0	0.0	5748.55517578125	JSMR.JK
2017-09-04	5875.0	5675.0	5825.0	5800.0	3851800.0	5723.88330078125	JSMR.JK
2017-09-05	5875.0	5725.0	5850.0	5850.0	9669200.0	5773.22705078125	JSMR.JK
2017-09-06	5925.0	5825.0	5850.0	5900.0	11818600.0	5822.57080078125	JSMR.JK
2017-09-07	5975.0	5875.0	5900.0	5950.0	11360900.0	5871.91455078125	JSMR.JK
2017-09-08	6000.0	5875.0	6000.0	5925.0	7360900.0	5847.24267578125	JSMR.JK
2017-09-11	5975.0	5800.0	5975.0	5925.0	8162700.0	5847.24267578125	JSMR.JK
2017-09-12	6050.0	5900.0	5925.0	5950.0	12679300.0	5871.91455078125	JSMR.JK
2017-09-13	6025.0	5925.0	5950.0	5975.0	4040300.0	5896.58642578125	JSMR.JK
2017-09-14	6000.0	5900.0	5950.0	5900.0	5282100.0	5822.57080078125	JSMR.JK
2017-09-15	6000.0	5900.0	6000.0	6000.0	4991300.0	5921.2587890625	JSMR.JK
2017-09-18	6000.0	5925.0	5975.0	5950.0	2929600.0	5871.91455078125	JSMR.JK
2017-09-19	6000.0	5900.0	5950.0	5925.0	4668500.0	5847.24267578125	JSMR.JK
2017-09-20	5975.0	5750.0	5925.0	5850.0	3803100.0	5773.22705078125	JSMR.JK
2017-09-21	5850.0	5850.0	5850.0	5850.0	0.0	5773.22705078125	JSMR.JK
2017-09-22	5825.0	5600.0	5800.0	5750.0	12709100.0	5674.53955078125	JSMR.JK
2017-09-25	5775.0	5650.0	5750.0	5700.0	3623500.0	5625.19580078125	JSMR.JK
2017-09-26	5725.0	5625.0	5675.0	5700.0	4841800.0	5625.19580078125	JSMR.JK
2017-09-27	5725.0	5625.0	5725.0	5625.0	5853200.0	5551.1796875	JSMR.JK
2017-09-28	5725.0	5525.0	5600.0	5525.0	7189400.0	5452.4921875	JSMR.JK
2017-09-29	5650.0	5525.0	5525.0	5600.0	6353900.0	5526.5078125	JSMR.JK
2017-10-02	5700.0	5625.0	5675.0	5675.0	4747800.0	5600.52392578125	JSMR.JK
2017-10-03	5800.0	5675.0	5725.0	5725.0	9939900.0	5649.86767578125	JSMR.JK
2017-10-04	5825.0	5725.0	5725.0	5825.0	2855400.0	5748.55517578125	JSMR.JK
2017-10-05	5825.0	5725.0	5825.0	5750.0	5738000.0	5674.53955078125	JSMR.JK
2017-10-06	5850.0	5800.0	5825.0	5825.0	2482100.0	5748.55517578125	JSMR.JK
2017-10-09	5900.0	5825.0	5850.0	5850.0	2895600.0	5773.22705078125	JSMR.JK
2017-10-10	5950.0	5875.0	5900.0	5925.0	5839100.0	5847.24267578125	JSMR.JK
2017-10-11	6250.0	5925.0	5975.0	6075.0	20031700.0	5995.2744140625	JSMR.JK
2017-10-12	6150.0	6025.0	6150.0	6075.0	18874200.0	5995.2744140625	JSMR.JK
2017-10-13	6100.0	6000.0	6000.0	6075.0	25417400.0	5995.2744140625	JSMR.JK
2017-10-16	6100.0	6075.0	6075.0	6100.0	5473100.0	6019.9462890625	JSMR.JK
2017-10-17	6300.0	6100.0	6125.0	6300.0	19965000.0	6217.3212890625	JSMR.JK
2017-10-18	6350.0	6075.0	6300.0	6100.0	6461500.0	6019.9462890625	JSMR.JK
2017-10-19	6300.0	6100.0	6250.0	6100.0	8301600.0	6019.9462890625	JSMR.JK
2017-10-20	6200.0	5975.0	6200.0	6050.0	4513500.0	5970.6025390625	JSMR.JK
2017-10-23	6175.0	5950.0	6150.0	5950.0	6213200.0	5871.91455078125	JSMR.JK
2017-10-24	6175.0	6000.0	6000.0	6050.0	8485900.0	5970.6025390625	JSMR.JK
2017-10-25	6500.0	6100.0	6150.0	6350.0	20625300.0	6266.66552734375	JSMR.JK
2017-10-26	6475.0	6300.0	6350.0	6425.0	8447900.0	6340.68115234375	JSMR.JK
2017-10-27	6600.0	6425.0	6425.0	6500.0	16689400.0	6414.69677734375	JSMR.JK
2017-10-30	6550.0	6400.0	6500.0	6450.0	14891700.0	6365.35302734375	JSMR.JK
2017-10-31	6550.0	6250.0	6550.0	6500.0	6838100.0	6414.69677734375	JSMR.JK
2017-11-01	6500.0	6400.0	6500.0	6425.0	2439300.0	6340.68115234375	JSMR.JK
2017-11-02	6475.0	6350.0	6350.0	6425.0	2898800.0	6340.68115234375	JSMR.JK
2017-11-03	6550.0	6425.0	6475.0	6525.0	8958800.0	6439.36865234375	JSMR.JK
2017-11-06	6600.0	6525.0	6525.0	6575.0	5316600.0	6488.71240234375	JSMR.JK
2017-11-07	6700.0	6575.0	6600.0	6675.0	5295600.0	6587.400390625	JSMR.JK
2017-11-08	6700.0	6600.0	6700.0	6700.0	5244600.0	6612.072265625	JSMR.JK
2017-11-09	6750.0	6600.0	6700.0	6725.0	7883300.0	6636.744140625	JSMR.JK
2017-11-10	6750.0	6450.0	6700.0	6500.0	7884000.0	6414.69677734375	JSMR.JK
2017-11-13	6600.0	6425.0	6525.0	6425.0	8359800.0	6340.68115234375	JSMR.JK
2017-11-14	6525.0	6400.0	6400.0	6400.0	14687600.0	6316.00927734375	JSMR.JK
2017-11-15	6475.0	6400.0	6425.0	6425.0	5433200.0	6340.68115234375	JSMR.JK
2017-11-16	6475.0	6400.0	6400.0	6450.0	8974400.0	6365.35302734375	JSMR.JK
2017-11-17	6675.0	6475.0	6475.0	6600.0	4914400.0	6513.38427734375	JSMR.JK
2017-11-20	6675.0	6450.0	6600.0	6450.0	2463200.0	6365.35302734375	JSMR.JK
2017-11-21	6575.0	6400.0	6525.0	6525.0	7025700.0	6439.36865234375	JSMR.JK
2017-11-22	6750.0	6550.0	6600.0	6725.0	6356900.0	6636.744140625	JSMR.JK
2017-11-23	6775.0	6675.0	6700.0	6700.0	4751600.0	6612.072265625	JSMR.JK
2017-11-24	6750.0	6375.0	6750.0	6425.0	10358600.0	6340.68115234375	JSMR.JK
2017-11-27	6525.0	6400.0	6450.0	6475.0	9208200.0	6390.02490234375	JSMR.JK
2017-11-28	6500.0	6200.0	6475.0	6475.0	9740500.0	6390.02490234375	JSMR.JK
2017-11-29	6550.0	6425.0	6450.0	6500.0	8981600.0	6414.69677734375	JSMR.JK
2017-11-30	6600.0	6375.0	6500.0	6375.0	11893700.0	6291.33740234375	JSMR.JK
2017-12-01	6375.0	6375.0	6375.0	6375.0	0.0	6291.33740234375	JSMR.JK
2017-12-04	6550.0	6400.0	6425.0	6425.0	11860900.0	6340.68115234375	JSMR.JK
2017-12-05	6475.0	6200.0	6425.0	6425.0	18778000.0	6340.68115234375	JSMR.JK
2017-12-06	6375.0	6150.0	6350.0	6275.0	24995500.0	6192.6494140625	JSMR.JK
2017-12-07	6325.0	6175.0	6225.0	6275.0	11598200.0	6192.6494140625	JSMR.JK
2017-12-08	6425.0	6300.0	6375.0	6425.0	6118900.0	6340.68115234375	JSMR.JK
2017-12-11	6425.0	6325.0	6375.0	6400.0	14164300.0	6316.00927734375	JSMR.JK
2017-12-12	6450.0	6375.0	6425.0	6375.0	9991300.0	6291.33740234375	JSMR.JK
2017-12-13	6400.0	6275.0	6375.0	6375.0	10686900.0	6291.33740234375	JSMR.JK
2017-12-14	6400.0	6300.0	6300.0	6375.0	8909100.0	6291.33740234375	JSMR.JK
2017-12-15	6425.0	6150.0	6350.0	6150.0	12049400.0	6069.2900390625	JSMR.JK
2017-12-18	6225.0	6100.0	6150.0	6175.0	6148900.0	6093.9619140625	JSMR.JK
2017-12-19	6250.0	6125.0	6175.0	6225.0	8633900.0	6143.3056640625	JSMR.JK
2017-12-20	6250.0	6100.0	6225.0	6200.0	12464100.0	6118.6337890625	JSMR.JK
2017-12-21	6350.0	6100.0	6100.0	6300.0	7636600.0	6217.3212890625	JSMR.JK
2017-12-22	6325.0	6225.0	6300.0	6300.0	2944100.0	6217.3212890625	JSMR.JK
2017-12-25	6300.0	6300.0	6300.0	6300.0	0.0	6217.3212890625	JSMR.JK
2017-12-26	6300.0	6300.0	6300.0	6300.0	0.0	6217.3212890625	JSMR.JK
2017-12-27	6325.0	6200.0	6300.0	6325.0	8610200.0	6241.9931640625	JSMR.JK
2017-12-28	6350.0	6225.0	6325.0	6300.0	5677700.0	6217.3212890625	JSMR.JK
2017-12-29	6400.0	6275.0	6325.0	6400.0	7635800.0	6316.00927734375	JSMR.JK
2018-01-01	6400.0	6400.0	6400.0	6400.0	0.0	6316.00927734375	JSMR.JK
2018-01-02	6425.0	6275.0	6375.0	6275.0	4060100.0	6192.6494140625	JSMR.JK
2018-01-03	6350.0	6225.0	6275.0	6350.0	6266200.0	6266.66552734375	JSMR.JK
2018-01-04	6350.0	6250.0	6275.0	6325.0	7167400.0	6241.9931640625	JSMR.JK
2018-01-05	6500.0	6325.0	6325.0	6500.0	4438900.0	6414.69677734375	JSMR.JK
2018-01-08	6600.0	6450.0	6525.0	6575.0	8147000.0	6488.71240234375	JSMR.JK
2018-01-09	6575.0	6350.0	6575.0	6400.0	8093800.0	6316.00927734375	JSMR.JK
2018-01-10	6425.0	6275.0	6400.0	6300.0	9347700.0	6217.3212890625	JSMR.JK
2018-01-11	6300.0	6200.0	6300.0	6225.0	16383600.0	6143.3056640625	JSMR.JK
2018-01-12	6300.0	6175.0	6250.0	6225.0	12088300.0	6143.3056640625	JSMR.JK
2018-01-15	6300.0	6225.0	6275.0	6250.0	1516700.0	6167.9775390625	JSMR.JK
2018-01-16	6400.0	6225.0	6250.0	6350.0	3687200.0	6266.66552734375	JSMR.JK
2018-01-17	6375.0	6250.0	6375.0	6300.0	8202500.0	6217.3212890625	JSMR.JK
2018-01-18	6350.0	6225.0	6300.0	6250.0	14552700.0	6167.9775390625	JSMR.JK
2018-01-19	6300.0	6125.0	6300.0	6200.0	7158300.0	6118.6337890625	JSMR.JK
2018-01-22	6275.0	6000.0	6275.0	6025.0	20776500.0	5945.9306640625	JSMR.JK
2018-01-23	6150.0	5975.0	6025.0	6075.0	13044200.0	5995.2744140625	JSMR.JK
2018-01-24	6100.0	5925.0	6100.0	5950.0	13440100.0	5871.91455078125	JSMR.JK
2018-01-25	5975.0	5700.0	5975.0	5700.0	29542300.0	5625.19580078125	JSMR.JK
2018-01-26	5875.0	5700.0	5700.0	5725.0	23046200.0	5649.86767578125	JSMR.JK
2018-01-29	5850.0	5700.0	5800.0	5700.0	14200300.0	5625.19580078125	JSMR.JK
2018-01-30	5750.0	5550.0	5700.0	5600.0	13009800.0	5526.5078125	JSMR.JK
2018-01-31	5775.0	5575.0	5600.0	5700.0	10189400.0	5625.19580078125	JSMR.JK
2018-02-01	5775.0	5600.0	5750.0	5600.0	9425700.0	5526.5078125	JSMR.JK
2018-02-02	5675.0	5575.0	5600.0	5600.0	5298500.0	5526.5078125	JSMR.JK
2018-02-05	5650.0	5525.0	5550.0	5600.0	4446600.0	5526.5078125	JSMR.JK
2018-02-06	5650.0	5500.0	5550.0	5600.0	10304600.0	5526.5078125	JSMR.JK
2018-02-07	5700.0	5600.0	5675.0	5675.0	5286600.0	5600.52392578125	JSMR.JK
2018-02-08	5775.0	5625.0	5650.0	5775.0	6653100.0	5699.21142578125	JSMR.JK
2018-02-09	5775.0	5650.0	5700.0	5700.0	5725500.0	5625.19580078125	JSMR.JK
2018-02-12	5775.0	5650.0	5700.0	5675.0	5217100.0	5600.52392578125	JSMR.JK
2018-02-13	5850.0	5700.0	5725.0	5750.0	11449200.0	5674.53955078125	JSMR.JK
2018-02-14	5775.0	5600.0	5775.0	5675.0	16657900.0	5600.52392578125	JSMR.JK
2018-02-15	5725.0	5625.0	5725.0	5625.0	5936200.0	5551.1796875	JSMR.JK
2018-02-16	5625.0	5625.0	5625.0	5625.0	0.0	5551.1796875	JSMR.JK
2018-02-19	5700.0	5600.0	5700.0	5650.0	11548700.0	5575.85205078125	JSMR.JK
2018-02-20	5700.0	5500.0	5675.0	5525.0	13330900.0	5452.4921875	JSMR.JK
2018-02-21	5625.0	5500.0	5525.0	5550.0	9179000.0	5477.1640625	JSMR.JK
2018-02-22	5575.0	5425.0	5550.0	5525.0	8672200.0	5452.4921875	JSMR.JK
2018-02-23	5575.0	5425.0	5525.0	5425.0	7454600.0	5353.8046875	JSMR.JK
2018-02-26	5475.0	5275.0	5475.0	5275.0	10475900.0	5205.77294921875	JSMR.JK
2018-02-27	5325.0	5225.0	5275.0	5250.0	17182200.0	5181.10107421875	JSMR.JK
2018-02-28	5425.0	5225.0	5225.0	5350.0	15818300.0	5279.7890625	JSMR.JK
2018-03-01	5450.0	5325.0	5350.0	5425.0	9612200.0	5353.8046875	JSMR.JK
2018-03-02	5425.0	5275.0	5400.0	5350.0	10087500.0	5279.7890625	JSMR.JK
2018-03-05	5375.0	5275.0	5350.0	5325.0	5310700.0	5255.1171875	JSMR.JK
2018-03-06	5350.0	5250.0	5350.0	5300.0	5364300.0	5230.4453125	JSMR.JK
2018-03-07	5350.0	5200.0	5275.0	5225.0	8130000.0	5156.42919921875	JSMR.JK
2018-03-08	5250.0	5150.0	5225.0	5225.0	5504100.0	5156.42919921875	JSMR.JK
2018-03-09	5225.0	5175.0	5225.0	5200.0	1344800.0	5131.75732421875	JSMR.JK
2018-03-12	5275.0	5200.0	5200.0	5200.0	6582400.0	5131.75732421875	JSMR.JK
2018-03-13	5225.0	5100.0	5200.0	5150.0	5678300.0	5082.41357421875	JSMR.JK
2018-03-14	5125.0	4990.0	5125.0	4990.0	9898900.0	4924.51318359375	JSMR.JK
2018-03-15	5050.0	4910.0	4990.0	4920.0	6821100.0	4855.43212890625	JSMR.JK
2018-03-16	4960.0	4790.0	4940.0	4840.0	11518900.0	4776.48193359375	JSMR.JK
2018-03-19	4910.0	4800.0	4840.0	4870.0	5600100.0	4806.08837890625	JSMR.JK
2018-03-20	4860.0	4790.0	4840.0	4830.0	2676300.0	4766.61328125	JSMR.JK
2018-03-21	5025.0	4840.0	4840.0	5000.0	4620000.0	4934.38232421875	JSMR.JK
2018-03-22	5050.0	4790.0	5050.0	4800.0	9166700.0	4737.0068359375	JSMR.JK
2018-03-23	4690.0	4570.0	4690.0	4610.0	13383900.0	4549.50048828125	JSMR.JK
2018-03-26	4640.0	4460.0	4590.0	4480.0	10696100.0	4421.20654296875	JSMR.JK
2018-03-27	4600.0	4520.0	4520.0	4550.0	9069200.0	4490.28759765625	JSMR.JK
2018-03-28	4540.0	4470.0	4500.0	4490.0	4463600.0	4431.0751953125	JSMR.JK
2018-03-29	4580.0	4460.0	4500.0	4580.0	4676500.0	4519.89404296875	JSMR.JK
2018-03-30	4580.0	4580.0	4580.0	4580.0	0.0	4519.89404296875	JSMR.JK
2018-04-02	4630.0	4520.0	4580.0	4630.0	4268700.0	4569.23779296875	JSMR.JK
2018-04-03	4660.0	4590.0	4610.0	4650.0	2400700.0	4588.9755859375	JSMR.JK
2018-04-04	4690.0	4540.0	4690.0	4540.0	3710000.0	4480.4189453125	JSMR.JK
2018-04-05	4600.0	4560.0	4580.0	4570.0	2635500.0	4510.025390625	JSMR.JK
2018-04-06	4610.0	4560.0	4570.0	4570.0	3556900.0	4510.025390625	JSMR.JK
2018-04-09	4570.0	4540.0	4570.0	4550.0	3646400.0	4490.28759765625	JSMR.JK
2018-04-10	4670.0	4560.0	4560.0	4650.0	10486100.0	4588.9755859375	JSMR.JK
2018-04-11	4750.0	4660.0	4660.0	4740.0	9466000.0	4677.79443359375	JSMR.JK
2018-04-12	4740.0	4600.0	4740.0	4660.0	9085700.0	4598.84423828125	JSMR.JK
2018-04-13	4680.0	4620.0	4670.0	4620.0	3101500.0	4559.369140625	JSMR.JK
2018-04-16	4620.0	4620.0	4620.0	4620.0	0.0	4559.369140625	JSMR.JK
2018-04-17	4620.0	4620.0	4620.0	4620.0	0.0	4559.369140625	JSMR.JK
2018-04-18	4560.0	4500.0	4500.0	4560.0	5301000.0	4560.0	JSMR.JK
2018-04-19	4560.0	4560.0	4560.0	4560.0	0.0	4560.0	JSMR.JK
2018-04-20	4560.0	4560.0	4560.0	4560.0	0.0	4560.0	JSMR.JK
2018-04-23	4520.0	4460.0	4500.0	4460.0	3780000.0	4460.0	JSMR.JK
2018-04-24	4490.0	4410.0	4460.0	4420.0	3461700.0	4420.0	JSMR.JK
2018-04-25	4420.0	4420.0	4420.0	4420.0	0.0	4420.0	JSMR.JK
2018-04-26	4420.0	4420.0	4420.0	4420.0	0.0	4420.0	JSMR.JK
2018-04-27	4420.0	4420.0	4420.0	4420.0	0.0	4420.0	JSMR.JK
2018-04-30	4410.0	4220.0	4240.0	4370.0	4402400.0	4370.0	JSMR.JK
2018-05-01	4370.0	4370.0	4370.0	4370.0	0.0	4370.0	JSMR.JK
2018-05-02	4460.0	4310.0	4370.0	4330.0	3797100.0	4330.0	JSMR.JK
2018-05-03	4300.0	4180.0	4300.0	4180.0	4392400.0	4180.0	JSMR.JK
2018-05-04	4200.0	4110.0	4200.0	4120.0	2194500.0	4120.0	JSMR.JK
2018-05-07	4220.0	4130.0	4220.0	4180.0	3130200.0	4180.0	JSMR.JK
2018-05-08	4180.0	4010.0	4180.0	4020.0	5169500.0	4020.0	JSMR.JK
2018-05-09	4130.0	4010.0	4020.0	4100.0	5708500.0	4100.0	JSMR.JK
2018-05-10	4100.0	4100.0	4100.0	4100.0	0.0	4100.0	JSMR.JK
2018-05-11	4230.0	4100.0	4100.0	4140.0	7272300.0	4140.0	JSMR.JK
2018-05-14	4150.0	4060.0	4100.0	4150.0	2579900.0	4150.0	JSMR.JK
2018-05-15	4150.0	4070.0	4150.0	4100.0	3401300.0	4100.0	JSMR.JK
2018-05-16	4200.0	4020.0	4200.0	4070.0	3485400.0	4070.0	JSMR.JK
2018-05-17	4090.0	4000.0	4070.0	4020.0	7779900.0	4020.0	JSMR.JK
2018-05-18	4040.0	3950.0	4020.0	3970.0	5735700.0	3970.0	JSMR.JK
2018-05-21	4060.0	3920.0	3960.0	3990.0	6550700.0	3990.0	JSMR.JK
2018-05-22	4150.0	4000.0	4050.0	4050.0	5075700.0	4050.0	JSMR.JK
2018-05-23	4180.0	4040.0	4050.0	4090.0	7970000.0	4090.0	JSMR.JK
2018-05-24	4350.0	4120.0	4150.0	4330.0	16791000.0	4330.0	JSMR.JK
2018-05-25	4420.0	4250.0	4350.0	4320.0	6871500.0	4320.0	JSMR.JK
2018-05-28	4400.0	4310.0	4320.0	4400.0	5741100.0	4400.0	JSMR.JK
2018-05-29	4400.0	4400.0	4400.0	4400.0	0.0	4400.0	JSMR.JK
2018-05-30	4410.0	4280.0	4390.0	4280.0	7562500.0	4280.0	JSMR.JK
2018-05-31	4450.0	4300.0	4380.0	4450.0	15100100.0	4450.0	JSMR.JK
2018-06-01	4450.0	4450.0	4450.0	4450.0	0.0	4450.0	JSMR.JK
2018-06-04	4680.0	4420.0	4460.0	4630.0	16075400.0	4630.0	JSMR.JK
2018-06-05	4730.0	4650.0	4680.0	4700.0	9429900.0	4700.0	JSMR.JK
2018-06-06	4750.0	4570.0	4710.0	4580.0	7167100.0	4580.0	JSMR.JK
2018-06-07	4700.0	4590.0	4590.0	4660.0	6171300.0	4660.0	JSMR.JK
2018-06-08	4680.0	4590.0	4660.0	4610.0	8631100.0	4610.0	JSMR.JK
2018-06-11	4610.0	4610.0	4610.0	4610.0	0.0	4610.0	JSMR.JK
2018-06-12	4610.0	4610.0	4610.0	4610.0	0.0	4610.0	JSMR.JK
2018-06-13	4610.0	4610.0	4610.0	4610.0	0.0	4610.0	JSMR.JK
